id,"aspect","aspect_id","partid",aspect_ind,rater_r03u949r33,"ethical_r03u949r33","financial_r03u949r33","health_safety_r03u949r33","recreational_r03u949r33","social_r03u949r33","faith_r03u949r33","traffic_r03u949r33","general_r03u949r33","occupation_r03u949r33","competition_between_r03u949r33","competition_within_r03u949r33","status_power_r03u949r33","exploration_r03u949r33","food_selection_r03u949r33","food_acquisition_r03u949r33","parent_offspring_conflict_r03u949r33","kinship_r03u949r33","mate_attraction_r03u949r33","mate_retention_r03u949r33","soe_r03u949r33","gains_r03u949r33","losses_r03u949r33","p_loss_r03u949r33","p_gain_r03u949r33","need_r03u949r33","ability_r03u949r33","keep_status_quo_r03u949r33","change_status_quo_r03u949r33","relativize_r03u949r33","experience_r03u949r33","signaling_r03u949r33","social_norm_r03u949r33","pos_affect_r03u949r33","thrill_r03u949r33","religion_fate_r03u949r33","family_r03u949r33","regret_r03u949r33","fear_r03u949r33","neg_aff_oth_r03u949r33","long_term_r03u949r33","short_term_r03u949r33","personality_r03u949r33","age_r03u949r33","sex_r03u949r33","parental_status_r03u949r33","birth_order_r03u949r33","n_siblings_r03u949r33","rep_goal_r03u949r33","life_exp_r03u949r33","nonword_r03u949r33","ses_r03u949r33",rater_rik0vddciu,"ethical_rik0vddciu","financial_rik0vddciu","health_safety_rik0vddciu","recreational_rik0vddciu","social_rik0vddciu","faith_rik0vddciu","traffic_rik0vddciu","general_rik0vddciu","occupation_rik0vddciu","competition_between_rik0vddciu","competition_within_rik0vddciu","status_power_rik0vddciu","exploration_rik0vddciu","food_selection_rik0vddciu","food_acquisition_rik0vddciu","parent_offspring_conflict_rik0vddciu","kinship_rik0vddciu","mate_attraction_rik0vddciu","mate_retention_rik0vddciu","soe_rik0vddciu","gains_rik0vddciu","losses_rik0vddciu","p_loss_rik0vddciu","p_gain_rik0vddciu","need_rik0vddciu","ability_rik0vddciu","keep_status_quo_rik0vddciu","change_status_quo_rik0vddciu","relativize_rik0vddciu","experience_rik0vddciu","signaling_rik0vddciu","social_norm_rik0vddciu","pos_affect_rik0vddciu","thrill_rik0vddciu","religion_fate_rik0vddciu","family_rik0vddciu","regret_rik0vddciu","fear_rik0vddciu","neg_aff_oth_rik0vddciu","long_term_rik0vddciu","short_term_rik0vddciu","personality_rik0vddciu","age_rik0vddciu","sex_rik0vddciu","parental_status_rik0vddciu","birth_order_rik0vddciu","n_siblings_rik0vddciu","rep_goal_rik0vddciu","life_exp_rik0vddciu","nonword_rik0vddciu","ses_rik0vddciu",rater_riohvnaedc,"ethical_riohvnaedc","financial_riohvnaedc","health_safety_riohvnaedc","recreational_riohvnaedc","social_riohvnaedc","faith_riohvnaedc","traffic_riohvnaedc","general_riohvnaedc","occupation_riohvnaedc","competition_between_riohvnaedc","competition_within_riohvnaedc","status_power_riohvnaedc","exploration_riohvnaedc","food_selection_riohvnaedc","food_acquisition_riohvnaedc","parent_offspring_conflict_riohvnaedc","kinship_riohvnaedc","mate_attraction_riohvnaedc","mate_retention_riohvnaedc","soe_riohvnaedc","gains_riohvnaedc","losses_riohvnaedc","p_loss_riohvnaedc","p_gain_riohvnaedc","need_riohvnaedc","ability_riohvnaedc","keep_status_quo_riohvnaedc","change_status_quo_riohvnaedc","relativize_riohvnaedc","experience_riohvnaedc","signaling_riohvnaedc","social_norm_riohvnaedc","pos_affect_riohvnaedc","thrill_riohvnaedc","religion_fate_riohvnaedc","family_riohvnaedc","regret_riohvnaedc","fear_riohvnaedc","neg_aff_oth_riohvnaedc","long_term_riohvnaedc","short_term_riohvnaedc","personality_riohvnaedc","age_riohvnaedc","sex_riohvnaedc","parental_status_riohvnaedc","birth_order_riohvnaedc","n_siblings_riohvnaedc","rep_goal_riohvnaedc","life_exp_riohvnaedc","nonword_riohvnaedc","ses_riohvnaedc"
1,"Sitting in the section for fans of the opposing team with a group of friends while wearing your team’s colors.","ers_1","ERS",1,1,"0","0","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,"0","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,"0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0"
2,"Adamantly defending the honor of your local team against a fan from a different sporting team, even if it may cause a fight.","ers_2","ERS",1,1,"1","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","45","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,"0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","40","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,"0","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","24","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0"
3,"Starting a rivalry with students from another school in one of your extracurricular activities.","ers_3","ERS",1,1,"0","0","0","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,"0","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","19","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,"0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
4,"Trying to take a leadership role in any peer group you join.
","ers_4","ERS",1,1,"0","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,"0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","23","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,"0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","7","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
5,"Arguing with members of a group project over what should be done.","ers_5","ERS",1,1,"0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,"0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,"0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","-2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
6,"Attempting to influence people in your social group to advance your own agenda.","ers_6","ERS",1,1,"0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","13","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,"0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,"0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0"
7,"Blackmailing your opponent to win an election.","ers_7","ERS",1,1,"1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","37","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,"1","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","50","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,"1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","47","1","0","0","0","0","1","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1"
8,"Carrying around a weapon to appear strong and in control to your peers.","ers_8","ERS",1,1,"0","0","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","19","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,"0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","15","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,"0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","38","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0"
9,"Telling lies to the leader about a teammate to appear more trustworthy than the other person (i.e., to get ahead).","ers_9","ERS",1,1,"1","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","22","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,"1","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","29","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,"1","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","28","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0"
10,"Swimming far out from shore to reach a diving platform.","ers_10","ERS",1,1,"0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","22","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,"0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,"0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","24","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0"
11,"Hiking on a mountain trail with a beautiful view but with a high chance of a landslide.","ers_11","ERS",1,1,"0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","30","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,"0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","50","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,"0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","28","0","0","1","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
12,"Going on an expedition into the desert where there will be no one else around.","ers_12","ERS",1,1,"0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,"0","0","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,"0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
13,"Planting your own garden to grow your own fruits and vegetables.","ers_13","ERS",1,1,"0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-11","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,"0","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-16","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0"
14,"Only eating meat from a local farm that does not use hormone injections or any unnatural processes.","ers_14","ERS",1,1,"0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-10","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,"0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",1,"0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","-19","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0"
