partid,cond_order,cond_soepframe,age,sex,rating,n_seeking,n_avoiding,m_risk_abs,m_risk,m_social,m_situation,m_sentiment,m_frequency,l_sentiment,s_sentiment,SMRD,n_aspects
p4f8fpkh64,Judgment First,Standard Formulation,22,male,8,2,1,12.666666666666666,2,56,59.666666666666664,0.3333333333333333,54.333333333333336,5,-2,-1,3
pr33im0khj,Aspects First,Reversed Formulation,29,female,10,1,0,29,29,95,97,0,78,0,0,1,1
pdstj0n8k2,Judgment First,Standard Formulation,43,female,1,0,1,50,-50,51,63,-6,0,-6,-6,-1,1
pvi4j9ef41,Judgment First,Reversed Formulation,24,female,3,0,1,33,-33,0,42,-2,73,-2,-2,-1,1
pfcib1keji,Aspects First,Standard Formulation,32,female,8,4,0,26.75,26.75,56,70,-2.6666666666666665,53.25,-2,-4,1,4
psgt9qcep6,Aspects First,Reversed Formulation,38,female,2,0,2,50,-50,0,0,-2,72.5,-2,-2,-1,2
p3262keug8,Judgment First,Standard Formulation,49,female,4,1,5,40.166666666666664,-35.833333333333336,44.5,47.833333333333336,0.6666666666666666,74.83333333333333,2,-1,-1,6
pdonrgal58,Judgment First,Reversed Formulation,42,female,2,1,3,37.75,-33.75,8.75,53.5,-2,7.5,-2,-2,-1,4
pc07a08lab,Aspects First,Reversed Formulation,28,male,9,4,0,46,46,1,1,-0.3333333333333333,33.5,2,-4,1,4
ph6c4hf8cu,Judgment First,Standard Formulation,45,female,1,0,3,40,-40,40.666666666666664,38.666666666666664,-0.6666666666666666,98.66666666666667,1,-2,-1,3
pgbqe2ivdq,Judgment First,Reversed Formulation,52,female,7,0,6,31,-31,6.5,84.83333333333333,-1,63.666666666666664,3,-5,-1,6
p0q649f7q9,Aspects First,Standard Formulation,56,female,6,1,2,22.333333333333332,-9.666666666666666,10.666666666666666,93,-3.6666666666666665,50.333333333333336,-2,-5,1,3
pr3sfhhpeu,Judgment First,Standard Formulation,27,male,10,3,0,43,43,36.666666666666664,95.33333333333333,NaN,69.33333333333333,-Inf,Inf,1,3
pgorjlma2i,Judgment First,Reversed Formulation,43,female,4,0,1,10,-10,7,70,NaN,28,-Inf,Inf,-1,1
p3h45bs08l,Aspects First,Standard Formulation,63,male,9,0,6,49,-49,13.833333333333334,83.33333333333333,-0.6,65.33333333333333,4,-5,-1,6
pbea3h8c87,Aspects First,Reversed Formulation,21,female,6,1,1,50,0,0,36,-2,39,-2,-2,1,2
pl2nrp2d2h,Judgment First,Reversed Formulation,22,male,4,0,1,21,-21,17,59,2,69,2,2,-1,1
pmqjpln9e3,Aspects First,Standard Formulation,44,female,2,2,0,45.5,45.5,0,98,-2,96,-1,-3,1,2
p5j3thnogb,Judgment First,Reversed Formulation,53,male,1,0,3,44,-44,34.333333333333336,49.666666666666664,-2.3333333333333335,27,0,-5,-1,3
pc04p0ndrn,Aspects First,Reversed Formulation,40,female,0,0,4,37,-37,22,55,-2,75,-1,-4,-1,4
pob34e2cm0,Judgment First,Standard Formulation,35,male,3,0,4,45.75,-45.75,26.25,73,-2.5,38.75,-2,-3,-1,4
phr4dbis6r,Judgment First,Reversed Formulation,55,female,2,0,3,44.666666666666664,-44.666666666666664,47.333333333333336,64.33333333333333,-2,54,-2,-2,-1,3
p4l115od5v,Aspects First,Standard Formulation,56,male,2,0,4,31.5,-31.5,39.75,61.5,-2.5,50.5,2,-6,-1,4
p6sc27g6n8,Judgment First,Standard Formulation,38,male,1,0,2,34,-34,12.5,64.5,-7,13.5,-3,-11,-1,2
p1vis9jgq0,Judgment First,Reversed Formulation,34,male,4,0,3,33.666666666666664,-33.666666666666664,27.333333333333332,78.66666666666667,1,71.66666666666667,3,-1,-1,3
pigl6mph69,Aspects First,Standard Formulation,48,male,1,0,1,20,-20,0,8,-2,95,-2,-2,-1,1
pmk7bbsa9k,Aspects First,Reversed Formulation,22,male,8,3,1,36.5,27,29.75,89,-2.25,78,2,-6,1,4
p56jepscab,Judgment First,Standard Formulation,23,male,4,0,4,34,-34,20.5,67.5,-2,78.25,-2,-2,-1,4
p6sf43r91a,Judgment First,Reversed Formulation,22,female,6,0,3,33.333333333333336,-33.333333333333336,43.666666666666664,85.66666666666667,NaN,69.33333333333333,-Inf,Inf,-1,3
psk9b6s1j4,Aspects First,Standard Formulation,34,male,7,2,0,2,2,53.5,54.5,1,54,4,-2,1,2
pv2hqjtsak,Aspects First,Reversed Formulation,57,female,9,2,0,44,44,8.5,24.5,-1,53.5,0,-2,1,2
p51m1d9843,Judgment First,Standard Formulation,38,female,0,0,3,50,-50,0,66.66666666666667,1.5,100,2,1,-1,3
p67815jegg,Judgment First,Reversed Formulation,54,male,5,2,2,19.75,1.75,28.25,61,1,55.25,4,-3,-1,4
puotio2nku,Aspects First,Reversed Formulation,39,male,2,0,1,50,-50,0,0,-2,10,-2,-2,-1,1
